     1→     1→# ReverseAPK Analysis Report
     2→     2→## grindr-7.5.0.apk
     3→     3→Generated: Thu Aug 13 00:55:35 CEST 2026
     4→     4→
     5→     5→## AndroidManifest.xml
     6→     6→```xml
     7→     7→<?xml version="1.0" encoding="utf-8"?>
     8→     8→<manifest xmlns:android="http://schemas.android.com/apk/res/android" android:compileSdkVersion="29" android:compileSdkVersionCodename="10" package="com.grindrapp.android" platformBuildVersionCode="29" platformBuildVersionName="10">
    38→    38→        <activity android:configChanges="locale|layoutDirection" android:name="com.grindrapp.android.store.ui.StoreActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateAlwaysHidden"/>
    39→    39→        <activity android:name="com.grindrapp.android.ui.videocall.VideoMatchActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar"/>
    40→    40→        <meta-data android:name="com.google.android.gms.version" android:value="@integer/google_play_services_version"/>
    41→    41→        <meta-data android:name="com.facebook.sdk.ApplicationId" android:value="@string/facebook_app_id"/>
    42→    42→        <meta-data android:name="com.facebook.sdk.AutoInitEnabled" android:value="false"/>
    43→    43→        <meta-data android:name="com.facebook.sdk.AutoLogAppEventsEnabled" android:value="false"/>
    44→    44→        <meta-data android:name="com.facebook.sdk.AdvertiserIDCollectionEnabled" android:value="false"/>
    45→    45→        <meta-data android:name="firebase_analytics_collection_enabled" android:value="false"/>
    46→    46→        <meta-data android:name="firebase_crashlytics_collection_enabled" android:value="false"/>
    47→    47→        <meta-data android:name="firebase_performance_collection_enabled" android:value="false"/>
    48→    48→        <meta-data android:name="com.google.android.geo.API_KEY" android:value="AIzaSyBaKOPTkY2DsuSvnPC3ZzA4yFIVV1WQTxM"/>
    49→    49→        <meta-data android:name="com.google.firebase.ml.vision.DEPENDENCIES" android:value="face, ocr, barcode"/>
    50→    50→        <receiver android:exported="true" android:name="com.appsflyer.MultipleInstallBroadcastReceiver">
    51→    51→            <intent-filter>
    52→    52→                <action android:name="com.android.vending.INSTALL_REFERRER"/>
    53→    53→            </intent-filter>
    54→    54→        </receiver>
    55→    55→        <activity android:name="com.grindrapp.android.ui.home.HomeActivity" android:screenOrientation="portrait" android:theme="@style/SplashTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustPan">
    56→    56→            <intent-filter>
    57→    57→                <action android:name="android.intent.action.MAIN"/>
    58→    58→            </intent-filter>
    59→    59→        </activity>
    60→    60→        <activity-alias android:description="@string/app_name" android:enabled="true" android:icon="@mipmap/ic_launcher" android:label="@string/app_name" android:name="com.grindrapp.android.HomeActivityOriginal" android:targetActivity="com.grindrapp.android.ui.home.HomeActivity">
    61→    61→            <intent-filter>
    62→    62→                <action android:name="android.intent.action.MAIN"/>
    63→    63→                <category android:name="android.intent.category.LAUNCHER"/>
    64→    64→            </intent-filter>
    65→    65→        </activity-alias>
    66→    66→        <activity-alias android:description="@string/app_name" android:enabled="false" android:icon="@mipmap/ic_launcher" android:label="@string/app_name" android:name="com.grindrapp.android.HomeActivityUnlimited" android:targetActivity="com.grindrapp.android.ui.home.HomeActivity">
    67→    67→            <intent-filter>
    68→    68→                <action android:name="android.intent.action.MAIN"/>
    69→    69→                <category android:name="android.intent.category.LAUNCHER"/>
    70→    70→            </intent-filter>
    71→    71→        </activity-alias>
    72→    72→        <activity-alias android:description="@string/settings_discreet_icon_camera" android:enabled="false" android:icon="@mipmap/ic_launcher_alt_camera" android:label="@string/settings_discreet_icon_camera" android:name="com.grindrapp.android.HomeActivityCamera" android:roundIcon="@mipmap/ic_launcher_alt_camera" android:targetActivity="com.grindrapp.android.ui.home.HomeActivity">
    73→    73→            <intent-filter>
    74→    74→                <action android:name="android.intent.action.MAIN"/>
    75→    75→                <category android:name="android.intent.category.LAUNCHER"/>
    76→    76→            </intent-filter>
    77→    77→        </activity-alias>
    78→    78→        <activity-alias android:description="@string/settings_discreet_icon_music" android:enabled="false" android:icon="@mipmap/ic_launcher_alt_music" android:label="@string/settings_discreet_icon_music" android:name="com.grindrapp.android.HomeActivityMusic" android:roundIcon="@mipmap/ic_launcher_alt_music" android:targetActivity="com.grindrapp.android.ui.home.HomeActivity">
    79→    79→            <intent-filter>
    80→    80→                <action android:name="android.intent.action.MAIN"/>
    81→    81→                <category android:name="android.intent.category.LAUNCHER"/>
    82→    82→            </intent-filter>
    83→    83→        </activity-alias>
    84→    84→        <activity-alias android:description="@string/settings_discreet_icon_notes" android:enabled="false" android:icon="@mipmap/ic_launcher_alt_notes" android:label="@string/settings_discreet_icon_notes" android:name="com.grindrapp.android.HomeActivityNotes" android:roundIcon="@mipmap/ic_launcher_alt_notes" android:targetActivity="com.grindrapp.android.ui.home.HomeActivity">
    85→    85→            <intent-filter>
    86→    86→                <action android:name="android.intent.action.MAIN"/>
    87→    87→                <category android:name="android.intent.category.LAUNCHER"/>
    88→    88→            </intent-filter>
    89→    89→        </activity-alias>
    90→    90→        <activity-alias android:description="@string/settings_discreet_icon_todo" android:enabled="false" android:icon="@mipmap/ic_launcher_alt_todo" android:label="@string/settings_discreet_icon_todo" android:name="com.grindrapp.android.HomeActivityToDo" android:roundIcon="@mipmap/ic_launcher_alt_todo" android:targetActivity="com.grindrapp.android.ui.home.HomeActivity">
    91→    91→            <intent-filter>
    92→    92→                <action android:name="android.intent.action.MAIN"/>
    93→    93→                <category android:name="android.intent.category.LAUNCHER"/>
    94→    94→            </intent-filter>
    95→    95→        </activity-alias>
    96→    96→        <activity-alias android:description="@string/settings_discreet_icon_calculator" android:enabled="false" android:icon="@mipmap/ic_launcher_alt_calculator" android:label="@string/settings_discreet_icon_calculator" android:name="com.grindrapp.android.HomeActivityCalculator" android:roundIcon="@mipmap/ic_launcher_alt_calculator" android:targetActivity="com.grindrapp.android.ui.home.HomeActivity">
    97→    97→            <intent-filter>
    98→    98→                <action android:name="android.intent.action.MAIN"/>
    99→    99→                <category android:name="android.intent.category.LAUNCHER"/>
   100→   100→            </intent-filter>
   101→   101→        </activity-alias>
   102→   102→        <activity android:name="com.grindrapp.android.ui.newonboarding.NewOnBoardingUpsellActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar" android:windowSoftInputMode="stateHidden|adjustResize"/>
   103→   103→        <activity android:name="com.grindrapp.android.ui.explore.ExploreMapActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustNothing|stateHidden"/>
   104→   104→        <activity android:name="com.grindrapp.android.ui.explore.ExploreCascadeActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateHidden|adjustResize"/>
   105→   105→        <activity android:name="com.grindrapp.android.ui.login.LoginActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateHidden|adjustResize"/>
   106→   106→        <activity android:name="com.grindrapp.android.ui.account.onboard.LandingActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateAlwaysHidden"/>
   107→   107→        <activity android:name="com.grindrapp.android.ui.account.onboard.LandingPhoneActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateVisible|adjustResize"/>
   108→   108→        <activity android:name="com.grindrapp.android.ui.account.onboard.LandingEmailActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustResize"/>
   109→   109→        <activity android:name="com.grindrapp.android.ui.account.onboard.LandingForgotPwdActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustResize"/>
   110→   110→        <activity android:name="com.grindrapp.android.ui.account.onboard.LandingSMSVerifyActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustResize"/>
   111→   111→        <activity android:launchMode="singleTop" android:name="com.grindrapp.android.ui.login.CredentialsChangedActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateHidden|adjustResize"/>
   112→   112→        <activity android:name="com.grindrapp.android.ui.account.UpdateEmailActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateHidden|adjustResize"/>
   113→   113→        <activity android:name="com.grindrapp.android.ui.account.signup.CreateAccountEmailActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustPan"/>
   114→   114→        <activity android:name="com.grindrapp.android.ui.account.sms.SMSVerifyActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustResize"/>
   115→   115→        <activity android:name="com.grindrapp.android.ui.account.onboard.SmsCountryPickerActivity" android:screenOrientation="portrait" android:theme="@style/GrindrBottomSheetActivity"/>
   116→   116→        <activity android:name="com.grindrapp.android.ui.password.ForgotPasswordActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustResize"/>
   117→   117→        <activity android:name="com.grindrapp.android.ui.password.ResetPasswordPhoneActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustResize"/>
   118→   118→        <activity android:name="com.grindrapp.android.ui.account.verify.AccountVerifyActivity" android:screenOrientation="behind" android:theme="@style/AccountVerifyDialog" android:windowSoftInputMode="adjustResize"/>
   119→   119→        <activity android:name="com.grindrapp.android.ui.login.ThirdPartyLoginProfileActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustResize"/>
   120→   120→        <activity android:name="com.grindrapp.android.ui.profileV2.BaseCruiseActivityV2" android:screenOrientation="portrait" android:theme="@style/ProfileTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustNothing"/>
   121→   121→        <activity android:name="com.grindrapp.android.ui.profileV2.ExploreCruiseActivityV2" android:screenOrientation="portrait" android:theme="@style/ProfileTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustNothing"/>
   122→   122→        <activity android:name="com.grindrapp.android.ui.profileV2.StandaloneCruiseActivityV2" android:screenOrientation="portrait" android:theme="@style/ProfileTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustNothing"/>
   123→   123→        <activity android:name="com.grindrapp.android.ui.profileV2.LocalCruiseActivity" android:screenOrientation="portrait" android:theme="@style/ProfileTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustNothing"/>
   124→   124→        <activity android:name="com.grindrapp.android.ui.photos.FullScreenExpiringImageActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar"/>
   125→   125→        <activity android:name="com.grindrapp.android.ui.photos.FullScreenImageActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar" android:windowSoftInputMode="stateAlwaysHidden"/>
   126→   126→        <activity android:name="com.grindrapp.android.ui.photos.ChatRoomPhotosActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar" android:windowSoftInputMode="stateAlwaysHidden"/>
   127→   127→        <activity android:name="com.grindrapp.android.ui.photos.CropImageActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar"/>
   128→   128→        <activity android:name="com.grindrapp.android.ui.photodecoration.PhotoDecorationActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar"/>
   129→   129→        <activity android:name="com.grindrapp.android.ui.editprofile.EditProfileActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustPan"/>
   130→   130→        <activity android:name="com.grindrapp.android.ui.account.RegisterProfileActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustResize"/>
   131→   131→        <activity android:name="com.grindrapp.android.ui.settings.SettingsActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   132→   132→        <activity android:name="com.grindrapp.android.ui.settings.SettingsDeleteProfileActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustResize"/>
   133→   133→        <activity android:name="com.grindrapp.android.ui.settings.SettingsDeleteProfileReasonActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   134→   134→        <activity android:name="com.grindrapp.android.ui.settings.SettingsDeleteProfileOtherReasonActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustResize"/>
   135→   135→        <activity android:name="com.grindrapp.android.ui.settings.SettingsDeactivateActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   136→   136→        <activity android:name="com.grindrapp.android.ui.settings.NotificationSettingsActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   137→   137→        <activity android:name="com.grindrapp.android.ui.settings.DoNotDisturbSettingsActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   138→   138→        <activity android:name="com.grindrapp.android.ui.report.ReportProfileActivity" android:theme="@style/FormTheme" android:windowSoftInputMode="adjustResize"/>
   139→   139→        <activity android:name="com.grindrapp.android.ui.settings.PrivacySettingsActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   140→   140→        <activity android:name="com.grindrapp.android.ui.web.WebViewActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   141→   141→        <activity android:configChanges="locale|layoutDirection" android:name="com.grindrapp.android.ui.subscription.SubscriptionManagementActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   142→   142→        <activity android:name="com.grindrapp.android.ui.debugtool.DebugToolsActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   143→   143→        <activity android:name="com.grindrapp.android.ui.debugtool.DebugFeatureFlagsActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   144→   144→        <activity android:name="com.grindrapp.android.ui.debugtool.DebugFeatureConfigActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   145→   145→        <activity android:name="com.grindrapp.android.ui.debugtool.DebugOneTrustStringActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   146→   146→        <activity android:name="com.grindrapp.android.ui.debugtool.DebugSDKPermissionActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   147→   147→        <activity android:name="com.grindrapp.android.ui.home.IntentEntryActivity" android:theme="@style/EmptyTheme">
   148→   148→            <intent-filter>
   149→   149→                <action android:name="android.intent.action.VIEW"/>
   150→   150→                <category android:name="android.intent.category.DEFAULT"/>
   151→   151→                <category android:name="android.intent.category.BROWSABLE"/>
   152→   152→                <data android:scheme="grindr"/>
   153→   153→            </intent-filter>
   154→   154→            <intent-filter>
   155→   155→                <action android:name="android.intent.action.VIEW"/>
   156→   156→                <category android:name="android.intent.category.DEFAULT"/>
   157→   157→                <category android:name="android.intent.category.BROWSABLE"/>
   158→   158→                <data android:host="grindrx.page.link" android:scheme="https"/>
   159→   159→            </intent-filter>
   160→   160→        </activity>
   161→   161→        <activity android:name="com.grindrapp.android.ui.account.changepwd.ChangePasswordActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateHidden|adjustResize"/>
   162→   162→        <activity android:name="com.grindrapp.android.ui.account.banned.BannedActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateHidden"/>
   163→   163→        <activity android:name="com.grindrapp.android.ui.account.banned.DeprecationActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateHidden"/>
   164→   164→        <activity android:launchMode="singleInstance" android:name="com.grindrapp.android.ui.home.PackageCorruptedActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   165→   165→        <activity android:launchMode="singleInstance" android:name="com.grindrapp.android.ui.account.cert.CertFailActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   166→   166→        <activity android:name="com.grindrapp.android.ui.account.BootstrapFailActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   167→   167→        <activity android:name="com.grindrapp.android.ui.subscription.UpgradeConfirmationActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   168→   168→        <activity android:name="com.grindrapp.android.ui.legal.TermsOfServiceActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   169→   169→        <activity android:name="com.grindrapp.android.ui.legal.PrivacyPolicyActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   170→   170→        <activity android:name="com.grindrapp.android.ui.pin.PinSettingsActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   171→   171→        <activity android:name="com.grindrapp.android.ui.pin.SetPinActivity" android:screenOrientation="portrait" android:theme="@style/Theme.AppCompat.NoActionBar"/>
   172→   172→        <activity android:name="com.grindrapp.android.ui.pin.PinLockActivity" android:screenOrientation="portrait" android:theme="@style/Theme.AppCompat.NoActionBar"/>
   173→   173→        <provider android:authorities="com.grindrapp.android.fileprovider" android:exported="false" android:grantUriPermissions="true" android:name="androidx.core.content.FileProvider">
   174→   174→            <meta-data android:name="android.support.FILE_PROVIDER_PATHS" android:resource="@xml/provider_paths"/>
   175→   175→        </provider>
   176→   176→        <receiver android:exported="false" android:name="com.grindrapp.android.receiver.TimeChangedReceiver">
   177→   177→            <intent-filter>
   178→   178→                <action android:name="android.intent.action.TIMEZONE_CHANGED"/>
   179→   179→                <action android:name="android.intent.action.TIME_SET"/>
   180→   180→            </intent-filter>
   181→   181→        </receiver>
   182→   182→        <receiver android:exported="false" android:name="com.grindrapp.android.service.push.PushDeleteReceiver">
   183→   183→            <intent-filter>
   184→   184→                <action android:name="com.grindrapp.android.service.push.DELETE_NOTIFICATION"/>
   185→   185→            </intent-filter>
   186→   186→        </receiver>
   187→   187→        <receiver android:exported="false" android:name="com.grindrapp.android.receiver.BrazeReceiver">
   188→   188→            <intent-filter>
   189→   189→                <action android:name="com.grindrapp.android.intent.APPBOY_PUSH_RECEIVED"/>
   190→   190→                <action android:name="com.grindrapp.android.intent.APPBOY_NOTIFICATION_OPENED"/>
   191→   191→            </intent-filter>
   192→   192→        </receiver>
   193→   193→        <service android:name="com.grindrapp.android.service.push.PushMessageService">
   194→   194→            <intent-filter>
   195→   195→                <action android:name="com.google.firebase.MESSAGING_EVENT"/>
   196→   196→            </intent-filter>
   197→   197→        </service>
   198→   198→        <receiver android:exported="true" android:name="com.google.firebase.iid.FirebaseInstanceIdReceiver" android:permission="com.google.android.c2dm.permission.SEND">
   199→   199→            <intent-filter>
   200→   200→                <action android:name="com.google.android.c2dm.intent.RECEIVE"/>
   201→   201→                <category android:name="com.grindrapp.android"/>
   202→   202→            </intent-filter>
   203→   203→            <intent-filter>
   204→   204→                <action android:name="com.google.android.c2dm.intent.RECEIVE"/>
   205→   205→            </intent-filter>
   206→   206→        </receiver>
   207→   207→        <receiver android:enabled="true" android:name="com.grindrapp.android.ui.chat.QuickReplyReceiver"/>
   208→   208→        <activity android:configChanges="keyboardHidden|orientation|screenSize" android:name="com.mopub.common.privacy.ConsentDialogActivity" android:theme="@style/MoPubFullscreenTheme"/>
   209→   209→        <activity android:configChanges="keyboardHidden|orientation|screenSize" android:name="com.mopub.common.MoPubBrowser" android:theme="@style/MoPubFullscreenTheme"/>
   210→   210→        <activity android:configChanges="keyboardHidden|orientation|screenSize" android:name="com.mopub.mobileads.MoPubActivity" android:theme="@style/MoPubFullscreenTheme"/>
   211→   211→        <activity android:configChanges="keyboardHidden|orientation|screenSize" android:name="com.mopub.mobileads.MraidActivity" android:theme="@style/MoPubFullscreenTheme"/>
   212→   212→        <activity android:configChanges="keyboardHidden|orientation|screenSize" android:name="com.mopub.mobileads.RewardedMraidActivity" android:theme="@style/MoPubFullscreenTheme"/>
   213→   213→        <activity android:configChanges="keyboardHidden|orientation|screenSize" android:name="com.mopub.mobileads.MraidVideoPlayerActivity" android:theme="@style/MoPubFullscreenTheme"/>
   214→   214→        <activity android:name="com.grindrapp.android.ui.photos.EditPhotosActivity" android:screenOrientation="portrait" android:theme="@style/EditPhotoTheme"/>
   215→   215→        <activity android:name="com.grindrapp.android.ui.subscription.PurchaseDirectlyActivity" android:theme="@style/GrindrEmptyTheme"/>
   216→   216→        <activity android:label="@string/share_intent_chat" android:launchMode="singleTop" android:name="com.grindrapp.android.ui.chat.ShareToChatActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar" android:windowSoftInputMode="adjustPan">
   217→   217→            <intent-filter>
   218→   218→                <action android:name="android.intent.action.SEND"/>
   219→   219→                <category android:name="android.intent.category.DEFAULT"/>
   220→   220→                <data android:mimeType="text/plain"/>
   221→   221→                <data android:mimeType="image/*"/>
   222→   222→            </intent-filter>
   223→   223→        </activity>
   224→   224→        <activity android:launchMode="singleTop" android:name="com.grindrapp.android.ui.chat.ShareChatMessageActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar" android:windowSoftInputMode="adjustPan"/>
   225→   225→        <activity android:name="com.grindrapp.android.ui.chat.group.invite.ChatCreateGroupActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   226→   226→        <activity android:name="com.grindrapp.android.ui.chat.group.detail.GroupChatDetailsActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   227→   227→        <activity android:launchMode="singleTop" android:name="com.grindrapp.android.ui.chat.ChatActivityV2" android:screenOrientation="portrait" android:theme="@style/FormTheme" android:windowSoftInputMode="stateAlwaysHidden|adjustResize"/>
   228→   228→        <activity android:name="com.grindrapp.android.ui.chat.group.block.BlockedMembersActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   229→   229→        <activity android:name="com.grindrapp.android.ui.chat.group.invite.InviteMembersActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   230→   230→        <activity android:name="com.grindrapp.android.ui.block.IndividualUnblockActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   231→   231→        <activity android:launchMode="singleTask" android:name="com.grindrapp.android.ui.backup.BackupActivity" android:screenOrientation="portrait" android:theme="@style/BackupTheme"/>
   232→   232→        <activity android:name="com.grindrapp.android.ui.restore.RestoreActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   233→   233→        <activity android:name="com.grindrapp.android.ui.boost.BoostBuyActivity" android:screenOrientation="portrait" android:theme="@style/ConsumablePurchaseTheme"/>
   234→   234→        <activity android:name="com.grindrapp.android.ui.boost.BoostBundleBuyActivity" android:screenOrientation="portrait" android:theme="@style/ConsumablePurchaseTheme"/>
   235→   235→        <activity android:name="com.grindrapp.android.ui.boost.BoostUseActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   236→   236→        <activity android:name="com.grindrapp.android.ui.boost.BoostReportActivity" android:screenOrientation="portrait" android:theme="@style/ConsumablePurchaseTheme"/>
   237→   237→        <activity android:name="com.grindrapp.android.ui.circle.CircleCreateActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   238→   238→        <activity android:name="com.grindrapp.android.ui.circle.CircleInviteActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
   239→   239→        <activity android:configChanges="keyboard|keyboardHidden|orientation|screenLayout|screenSize" android:label="@string/app_name" android:name="com.facebook.FacebookActivity" android:theme="@style/com_facebook_activity_theme"/>
   240→   240→        <activity android:exported="true" android:name="com.facebook.CustomTabActivity">
   241→   241→            <intent-filter>
   242→   242→                <action android:name="android.intent.action.VIEW"/>
   243→   243→                <category android:name="android.intent.category.DEFAULT"/>
   244→   244→                <category android:name="android.intent.category.BROWSABLE"/>
   245→   245→                <data android:scheme="fb1273378622718674"/>
   246→   246→            </intent-filter>
   247→   247→        </activity>
   248→   248→        <activity android:label="@string/support_activity_title" android:name="zendesk.support.guide.HelpCenterActivity" android:theme="@style/GrindrZendeskTheme" android:windowSoftInputMode="adjustResize"/>
   249→   249→        <activity android:configChanges="orientation|screenSize" android:label="@string/zs_view_article_loading_title" android:name="zendesk.support.guide.ViewArticleActivity" android:theme="@style/GrindrZendeskTheme"/>
   250→   250→        <activity android:name="zendesk.support.request.RequestActivity" android:theme="@style/GrindrZendeskTheme" android:windowSoftInputMode="adjustResize"/>
   251→   251→        <activity android:label="@string/request_list_activity_title" android:name="zendesk.support.requestlist.RequestListActivity" android:theme="@style/GrindrZendeskTheme"/>
   252→   252→        <activity android:launchMode="singleTask" android:name="com.grindrapp.android.ui.videocall.VideoCallActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar"/>
   253→   253→        <activity android:launchMode="singleTask" android:name="com.grindrapp.android.ui.videocall.VideoRouletteGuideActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar"/>
   254→   254→        <activity android:launchMode="singleTask" android:name="com.grindrapp.android.ui.videocall.VideoRouletteActivity" android:screenOrientation="portrait" android:theme="@style/GrindrNoActionBar"/>
   255→   255→        <activity android:name="com.grindrapp.android.ui.eventcalendar.EventCalendarActivity" android:screenOrientation="portrait" android:theme="@style/FormTheme"/>
